level,group,lemma
b1,group-11,enchaîner
b1,group-11,équiper
b1,group-11,favoriser
b1,group-11,fonctionner
b1,group-11,forcer
b1,group-11,inaugurer
b1,group-11,précéder
b1,group-11,reconstruire
b1,group-11,redéfinir
b1,group-11,redonner
b1,group-11,réécrire
b1,group-11,rééquilibrer
b1,group-11,refonder
b1,group-11,reformuler
b1,group-11,regrouper
b1,group-11,réinventer
b1,group-11,remettre
b1,group-11,remonter
b1,group-11,valide
b1,group-11,invalide
b1,group-11,complet
b1,group-11,incomplet
b1,group-11,copié
b1,group-11,signé
b1,group-11,daté
b1,group-11,juridique
b1,group-11,ciblé
b1,group-11,civil
b1,group-11,confus
b1,group-11,constructif
b1,group-11,consultatif
b1,group-11,convaincu
b1,group-11,correct
b1,group-11,obligatoirement
b1,group-11,personnellement
b1,group-11,temporairement
b1,group-11,abondamment
b1,group-11,activement
b1,group-11,remplir un formulaire
b1,group-11,faire une demande
b1,group-11,déposer un dossier
b1,group-11,fournir un justificatif
b1,group-11,être en règle
b1,group-11,prendre un numéro
b1,group-11,passer au guichet
b1,group-11,recevoir une réponse
b1,group-11,demander un remboursement
b1,group-11,prendre part à
b1,group-12,loisir
b1,group-12,spectacle
b1,group-12,représentation
b1,group-12,séance
b1,group-12,entrée
b1,group-12,exposition
b1,group-12,galerie
b1,group-12,œuvre
b1,group-12,peinture
b1,group-12,sculpture
b1,group-12,photographie
b1,group-12,cinéaste
b1,group-12,scénario
b1,group-12,réplique
b1,group-12,lecteur
b1,group-12,librairie
b1,group-12,référence
b1,group-12,regard
b1,group-12,règlement
b1,group-12,remarque
b1,group-12,remplacement
b1,group-12,renforcement
b1,group-12,répartition
b1,group-12,représentant
b1,group-12,représentante
b1,group-12,résistance
b1,group-12,restriction
b1,group-12,révélation
b1,group-12,rupture
b1,group-12,sélection
b1,group-12,séquence
b1,group-12,signal
b1,group-12,solution
b1,group-12,souhait
b1,group-12,stabilité
b1,group-12,structure
b1,group-12,suggestion
b1,group-12,suivi
b1,group-12,support
b1,group-12,surveillance
b1,group-12,collectionner
b1,group-12,renvoyer
b1,group-12,repréciser
b1,group-12,requalifier
b1,group-12,secourir
b1,group-12,restructurer
b1,group-12,revendiquer
b1,group-12,séparer
b1,group-12,séquencer
b1,group-12,solidariser
b1,group-12,sommeiller
b1,group-12,standardiser
b1,group-12,subir
b1,group-12,subventionner
b1,group-12,symboliser
b1,group-12,tester
b1,group-12,uniformiser
b1,group-12,unifier
b1,group-12,vacciner
b1,group-12,visualiser
b1,group-12,anonymiser
b1,group-12,budgétiser
b1,group-12,capitaliser
b1,group-12,centraliser
b1,group-12,circonscrire
b1,group-12,cofinancer
b1,group-12,dématérialiser
b1,group-12,déprioriser
b1,group-12,désamorcer
b1,group-12,désorganiser
b1,group-12,artistique
b1,group-12,cinématographique
b1,group-12,créateur
b1,group-12,décevant
b1,group-12,défensif
b1,group-12,démocratique
b1,group-12,dérangeant
b1,group-12,désirable
b1,group-12,détaillé
b1,group-12,déterminé
b1,group-12,disciplinaire
b1,group-12,dominant
b1,group-12,électif
b1,group-12,encourageant
b1,group-12,étonnant
b1,group-12,artistiquement
b1,group-12,culturellement
b1,group-12,musicalement
b1,group-12,créativement
b1,group-12,admirablement
b1,group-12,aller au cinéma
b1,group-12,aller voir une exposition
b1,group-12,être à l'affiche
b1,group-12,monter sur scène
b1,group-12,faire salle comble
b1,group-12,avoir du succès
b1,group-12,donner envie de
b1,group-12,être passionné par
b1,group-12,passer un bon moment
b1,group-12,tenir à jour
b1,group-13,revenu
b1,group-13,dépense
b1,group-13,épargne
b1,group-13,virement
b1,group-13,retrait
b1,group-13,dépôt
b1,group-13,intérêt
b1,group-13,dette
b1,group-13,crédit
b1,group-13,tarif
b1,group-13,remise
b1,group-13,achat
b1,group-13,vente
b1,group-13,marchand
b1,group-13,investissement
b1,group-13,profit
b1,group-13,perte
b1,group-13,valeur
b1,group-13,baisse
b1,group-13,inflation
b1,group-13,système
b1,group-13,témoignage
b1,group-13,thème
b1,group-13,trait
b1,group-13,transfert
b1,group-13,transition
b1,group-13,utilisatrice
b1,group-13,utilisation
b1,group-13,variation
b1,group-13,vision
b1,group-13,vitesse
b1,group-13,volonté
b1,group-13,aboutissement
b1,group-13,accélération
b1,group-13,acceptation
b1,group-13,acquisition
b1,group-13,activation
b1,group-13,ajustement
b1,group-13,allègement
b1,group-13,amélioration
b1,group-13,coûter
b1,group-13,valoir
b1,group-13,virer
b1,group-13,facturer
b1,group-13,assurer
b1,group-13,diagnostiquer
b1,group-13,différencier
b1,group-13,dimensionner
b1,group-13,disponibiliser
b1,group-13,encourir
b1,group-13,envisager
b1,group-13,externaliser
b1,group-13,fiabiliser
b1,group-13,fluidifier
b1,group-13,formaliser
b1,group-13,homogénéiser
b1,group-13,indemniser
b1,group-13,institutionnaliser
b1,group-13,mutualiser
b1,group-13,objectiver
b1,group-13,officialiser
b1,group-13,opérationnaliser
b1,group-13,optimiser
b1,group-13,personnaliser
b1,group-13,pérenniser
b1,group-13,professionnaliser
b1,group-13,réactualiser
b1,group-13,réaménager
b1,group-13,réorienter
b1,group-13,reprioriser
b1,group-13,fixe
b1,group-13,variable
b1,group-13,évolutif
b1,group-13,exigeant
b1,group-13,expérimental
b1,group-13,explicatif
b1,group-13,formatif
b1,group-13,généralisé
b1,group-13,gratifiant
b1,group-13,horizontal
b1,group-13,imaginable
b1,group-13,inattendu
b1,group-13,inclusif
b1,group-13,informatif
b1,group-13,instable
b1,group-13,financièrement
b1,group-13,économiquement
b1,group-13,mensuellement
b1,group-13,raisonnablement
b1,group-13,alternativement
b1,group-13,payer par carte
b1,group-13,retirer de l'argent
b1,group-13,avoir les moyens
b1,group-13,coûter trop cher
b1,group-13,faire un virement
b1,group-13,être en promotion
b1,group-13,tenir un budget
b1,group-13,tomber d'accord
b1,group-13,venir de loin
b1,group-13,voir les choses autrement
b1,group-14,incident
b1,group-14,accident
b1,group-14,étape
b1,group-14,suite
b1,group-14,désordre
b1,group-14,retournement
b1,group-14,hasard
b1,group-14,chance
b1,group-14,malchance
b1,group-14,faute
b1,group-14,oubli
b1,group-14,réussite
b1,group-14,tentative
b1,group-14,aggravation
b1,group-14,transformation
b1,group-14,déroulement
b1,group-14,description
b1,group-14,détail
b1,group-14,anticipation
b1,group-14,appréciation
b1,group-14,approbation
b1,group-14,approfondissement
b1,group-14,assemblée
b1,group-14,atout
b1,group-14,avancement
b1,group-14,barrière
b1,group-14,besoin
b1,group-14,cap
b1,group-14,cible
b1,group-14,complément
b1,group-14,continuité
b1,group-14,créatrice
b1,group-14,décisionnaire
b1,group-14,dégradation
b1,group-14,délimitation
b1,group-14,démonstration
b1,group-14,dépannage
b1,group-14,destinataire
b1,group-14,détection
b1,group-14,diminution
b1,group-14,survenir
b1,group-14,terminer
b1,group-14,socialiser
b1,group-14,territorialiser
b1,group-14,vulgariser
b1,group-14,aiguiser
b1,group-14,amarrer
b1,group-14,ameublir
b1,group-14,assainir
b1,group-14,authentifier
b1,group-14,baliser
b1,group-14,basculer
b1,group-14,breveter
b1,group-14,cartographier
b1,group-14,cautériser
b1,group-14,centrifuger
b1,group-14,cloisonner
b1,group-14,codifier
b1,group-14,cocher
b1,group-14,compacter
b1,group-14,compatibiliser
b1,group-14,comptabiliser
b1,group-14,confectionner
b1,group-14,consolider
b1,group-14,contextualiser
b1,group-14,contractualiser
b1,group-14,crédibiliser
b1,group-14,décentraliser
b1,group-14,décliner
b1,group-14,décomposer
b1,group-14,prévu
b1,group-14,imprévu
b1,group-14,habituel
b1,group-14,réussi
b1,group-14,raté
b1,group-14,grave
b1,group-14,compliqué
b1,group-14,étrange
b1,group-14,mémorable
b1,group-14,localisable
b1,group-14,maîtrisable
b1,group-14,motivante
b1,group-14,négociable
b1,group-14,obligé
b1,group-14,opérationnel
b1,group-14,soudainement
b1,group-14,autrefois
b1,group-14,approximativement
b1,group-14,concrètement
b1,group-14,convenablement
b1,group-14,tout à coup
b1,group-14,au début
b1,group-14,à la fin
b1,group-14,avoir lieu
b1,group-14,se passer bien
b1,group-14,tourner mal
b1,group-14,se souvenir de
b1,group-14,faire une erreur
b1,group-14,tirer une leçon
b1,group-14,y voir plus clair
b1,group-15,façon
b1,group-15,manière
b1,group-15,attente
b1,group-15,envie
b1,group-15,peur
b1,group-15,hésitation
b1,group-15,habileté
b1,group-15,attention
b1,group-15,méfiance
b1,group-15,souci
b1,group-15,danger
b1,group-15,avantage
b1,group-15,inconvénient
b1,group-15,éducateur
b1,group-15,éducatrice
b1,group-15,encadrement
b1,group-15,entourage
b1,group-15,équipement
b1,group-15,évolution
b1,group-15,exclusion
b1,group-15,exécution
b1,group-15,facilité
b1,group-15,indicateur
b1,group-15,interdiction
b1,group-15,justification
b1,group-15,lectorat
b1,group-15,levier
b1,group-15,localisation
b1,group-15,matériau
b1,group-15,maturité
b1,group-15,modération
b1,group-15,négociation
b1,group-15,organisateur
b1,group-15,organisatrice
b1,group-15,partenaire
b1,group-15,prévision
b1,group-15,réajustement
b1,group-15,reconstruction
b1,group-15,recueil
b1,group-15,réforme
b1,group-15,persévérer
b1,group-15,déconseiller
b1,group-15,dédoubler
b1,group-15,dédommager
b1,group-15,dédramatiser
b1,group-15,défricher
b1,group-15,dépanner
b1,group-15,déployer
b1,group-15,désactiver
b1,group-15,désinstaller
b1,group-15,désorienter
b1,group-15,désynchroniser
b1,group-15,détériorer
b1,group-15,digitaliser
b1,group-15,écourter
b1,group-15,éditorialiser
b1,group-15,électrifier
b1,group-15,encoder
b1,group-15,endommager
b1,group-15,endosser
b1,group-15,enraciner
b1,group-15,entériner
b1,group-15,entreposer
b1,group-15,étaler
b1,group-15,extrapoler
b1,group-15,finaliser
b1,group-15,fructifier
b1,group-15,fusionner
b1,group-15,géolocaliser
b1,group-15,harmoniser
b1,group-15,incapable
b1,group-15,prudent
b1,group-15,imprudent
b1,group-15,indifférent
b1,group-15,méfiant
b1,group-15,confiant
b1,group-15,hésitant
b1,group-15,organisé
b1,group-15,participatif
b1,group-15,préparatoire
b1,group-15,progressiste
b1,group-15,réaliste
b1,group-15,reconnu
b1,group-15,réduit
b1,group-15,représentatif
b1,group-15,heureusement
b1,group-15,malheureusement
b1,group-15,discrètement
b1,group-15,effectivement
b1,group-15,humainement
b1,group-15,avoir peur de
b1,group-15,en avoir assez
b1,group-15,en valoir la peine
b1,group-15,faire exprès
b1,group-15,faire semblant
b1,group-15,prendre son temps
b1,group-15,se débrouiller
b1,group-15,ne pas oser
b1,group-15,avoir intérêt à
b1,group-15,avoir pour but de
b2,group-1,politique
b2,group-1,gouvernement
b2,group-1,économie
b2,group-1,citoyen
b2,group-1,impôt
b2,group-1,loi
b2,group-1,débat
b2,group-1,conflit
b2,group-1,crise
b2,group-1,enjeu
b2,group-1,autorité
b2,group-1,influence
b2,group-1,impact
b2,group-1,environnement
b2,group-1,pollution
b2,group-1,climat
b2,group-1,progrès
b2,group-1,inégalité
b2,group-1,pauvreté
b2,group-1,richesse
b2,group-1,concurrence
b2,group-1,consommation
b2,group-1,industrie
b2,group-1,technologie
b2,group-1,innovation
b2,group-1,découverte
b2,group-1,invention
b2,group-1,réseau
b2,group-1,média
b2,group-1,publicité
b2,group-1,preuve
b2,group-1,analyse
b2,group-1,argument
b2,group-1,enquête
b2,group-1,réflexion
b2,group-1,conscience
b2,group-1,attitude
b2,group-1,comportement
b2,group-1,identité
b2,group-1,opinion
b2,group-1,analyser
b2,group-1,comparer
b2,group-1,juger
b2,group-1,critiquer
b2,group-1,défendre
b2,group-1,soutenir
b2,group-1,contester
b2,group-1,dénoncer
b2,group-1,condamner
b2,group-1,prouver
b2,group-1,affirmer
b2,group-1,supposer
b2,group-1,prévoir
b2,group-1,prédire
b2,group-1,exiger
b2,group-1,négocier
b2,group-1,convaincre
b2,group-1,persuader
b2,group-1,hésiter
b2,group-1,douter
b2,group-1,remarquer
b2,group-1,observer
b2,group-1,constater
b2,group-1,distinguer
b2,group-1,exclure
b2,group-1,inclure
b2,group-1,dépendre
b2,group-1,dépasser
b2,group-1,atteindre
b2,group-1,éviter
b2,group-1,abstrait
b2,group-1,concret
b2,group-1,complexe
b2,group-1,ambigu
b2,group-1,clair
b2,group-1,vague
b2,group-1,juste
b2,group-1,injuste
b2,group-1,profond
b2,group-1,superficiel
b2,group-1,rare
b2,group-1,fréquent
b2,group-1,durable
b2,group-1,temporaire
b2,group-1,sensible
b2,group-1,néanmoins
b2,group-1,cependant
b2,group-1,pourtant
b2,group-1,ainsi
b2,group-1,désormais
b2,group-1,en revanche
b2,group-1,d'une part
b2,group-1,d'autre part
b2,group-1,dans la mesure où
b2,group-1,à condition que
b2,group-1,tenir compte de
b2,group-1,mettre en cause
b2,group-1,faire face à
b2,group-1,prendre conscience de
b2,group-1,en fin de compte
b2,group-2,abaissement
b2,group-2,abandon
b2,group-2,abattement
b2,group-2,aberration
b2,group-2,abolition
b2,group-2,abrogation
b2,group-2,abstention
b2,group-2,abstraction
b2,group-2,accaparement
b2,group-2,accélérateur
b2,group-2,accessibilité
b2,group-2,accréditation
b2,group-2,accroissement
b2,group-2,acculturation
b2,group-2,accusation
b2,group-2,acidification
b2,group-2,actionnaire
b2,group-2,adaptabilité
b2,group-2,adéquation
b2,group-2,adhérent
b2,group-2,administrateur
b2,group-2,administratrice
b2,group-2,affectation
b2,group-2,affrontement
b2,group-2,agencement
b2,group-2,agglomération
b2,group-2,agrandissement
b2,group-2,agrément
b2,group-2,algorithme
b2,group-2,allocation
b2,group-2,allongement
b2,group-2,altération
b2,group-2,amendement
b2,group-2,amortissement
b2,group-2,aménagement
b2,group-2,analogie
b2,group-2,ancrage
b2,group-2,anomalie
b2,group-2,amortir
b2,group-2,assigner
b2,group-2,assouplir
b2,group-2,auditer
b2,group-2,automatiser
b2,group-2,calibrer
b2,group-2,coexister
b2,group-2,corréler
b2,group-2,crypter
b2,group-2,décoder
b2,group-2,délibérer
b2,group-2,délocaliser
b2,group-2,démocratiser
b2,group-2,densifier
b2,group-2,dépister
b2,group-2,dépolluer
b2,group-2,dérégler
b2,group-2,désengager
b2,group-2,désindustrialiser
b2,group-2,désinformer
b2,group-2,dévier
b2,group-2,diversifier
b2,group-2,échantillonner
b2,group-2,échelonner
b2,group-2,émanciper
b2,group-2,engorger
b2,group-2,accrédité
b2,group-2,algorithmique
b2,group-2,alternatif
b2,group-2,amendable
b2,group-2,arbitraire
b2,group-2,asymétrique
b2,group-2,automatisé
b2,group-2,biodégradable
b2,group-2,budgétaire
b2,group-2,bureaucratique
b2,group-2,centralisé
b2,group-2,certifié
b2,group-2,chronologique
b2,group-2,coercitif
b2,group-2,collaboratif
b2,group-2,conditionnel
b2,group-2,conforme
b2,group-2,conjoncturel
b2,group-2,constitutionnel
b2,group-2,contextuel
b2,group-2,conventionnel
b2,group-2,coopératif
b2,group-2,corrélé
b2,group-2,crédible
b2,group-2,crypté
b2,group-2,abstraitement
b2,group-2,administrativement
b2,group-2,algorithmiquement
b2,group-2,à cet égard
b2,group-2,à court terme
b2,group-2,à long terme
b2,group-2,à défaut de
b2,group-2,à grande échelle
b2,group-2,à juste titre
b2,group-2,à la lumière de
b2,group-2,à l'échelle nationale
b2,group-3,aparté
b2,group-3,appelant
b2,group-3,appellation
b2,group-3,approvisionnement
b2,group-3,arbitrage
b2,group-3,archivage
b2,group-3,articulation
b2,group-3,assemblage
b2,group-3,assignation
b2,group-3,assouplissement
b2,group-3,asymétrie
b2,group-3,atténuation
b2,group-3,attribution
b2,group-3,audit
b2,group-3,audition
b2,group-3,authenticité
b2,group-3,autonomisation
b2,group-3,avertisseur
b2,group-3,balise
b2,group-3,barème
b2,group-3,basculement
b2,group-3,bénéficiaire
b2,group-3,billetterie
b2,group-3,biodiversité
b2,group-3,biomasse
b2,group-3,bloc
b2,group-3,boycott
b2,group-3,brevet
b2,group-3,bureaucratie
b2,group-3,cadrage
b2,group-3,calibrage
b2,group-3,canal
b2,group-3,capitalisation
b2,group-3,cartographie
b2,group-3,causalité
b2,group-3,centralisation
b2,group-3,certification
b2,group-3,cessation
b2,group-3,épuiser
b2,group-3,exonérer
b2,group-3,filtrer
b2,group-3,financiariser
b2,group-3,fragiliser
b2,group-3,généraliser
b2,group-3,homologuer
b2,group-3,insérer
b2,group-3,instrumentaliser
b2,group-3,interconnecter
b2,group-3,intimider
b2,group-3,labelliser
b2,group-3,libéraliser
b2,group-3,marginaliser
b2,group-3,médiatiser
b2,group-3,modéliser
b2,group-3,monétiser
b2,group-3,normaliser
b2,group-3,numériser
b2,group-3,plafonner
b2,group-3,polariser
b2,group-3,préconiser
b2,group-3,prélever
b2,group-3,privatiser
b2,group-3,quantifier
b2,group-3,réaffecter
b2,group-3,décarboné
b2,group-3,décentralisé
b2,group-3,déclaratif
b2,group-3,déductible
b2,group-3,délibératif
b2,group-3,dématérialisé
b2,group-3,dérégulé
b2,group-3,déséquilibré
b2,group-3,différencié
b2,group-3,éligible
b2,group-3,émancipateur
b2,group-3,empirique
b2,group-3,éthique
b2,group-3,évaluable
b2,group-3,exploitable
b2,group-3,fiscal
b2,group-3,fluctuant
b2,group-3,géopolitique
b2,group-3,globalisé
b2,group-3,homologué
b2,group-3,illégitime
b2,group-3,interconnecté
b2,group-3,interdépendant
b2,group-3,labellisé
b2,group-3,législatif
b2,group-3,budgétairement
b2,group-3,bureaucratiquement
b2,group-3,chronologiquement
b2,group-3,à première vue
b2,group-3,à titre préventif
b2,group-3,afin de mieux
b2,group-3,aller dans le sens de
b2,group-3,apporter un éclairage
b2,group-3,au cas par cas
b2,group-3,au cœur de
b2,group-3,au détriment de
b2,group-4,chiffrage
b2,group-4,chronologie
b2,group-4,circonscription
b2,group-4,clarification
b2,group-4,clivage
b2,group-4,codage
b2,group-4,coexistence
b2,group-4,cofinancement
b2,group-4,collusion
b2,group-4,commercialisation
b2,group-4,commissaire
b2,group-4,comparabilité
b2,group-4,compatibilité
b2,group-4,compétitivité
b2,group-4,complexification
b2,group-4,concession
b2,group-4,concordance
b2,group-4,conditionnement
b2,group-4,configuration
b2,group-4,conformité
b2,group-4,conjoncture
b2,group-4,consentement
b2,group-4,consolidation
b2,group-4,constitution
b2,group-4,contrepartie
b2,group-4,controverse
b2,group-4,convention
b2,group-4,coopérative
b2,group-4,corpus
b2,group-4,corrélation
b2,group-4,cryptage
b2,group-4,décentralisation
b2,group-4,décideur
b2,group-4,décideuse
b2,group-4,déclenchement
b2,group-4,déclin
b2,group-4,décodage
b2,group-4,décomposition
b2,group-4,reconfigurer
b2,group-4,reconvertir
b2,group-4,redistribuer
b2,group-4,réévaluer
b2,group-4,réformer
b2,group-4,refondre
b2,group-4,réhabiliter
b2,group-4,réinsérer
